,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
730,874312.0,Cashflow Management for Small Businesses: A How To Guide,https://www.udemy.com/cashflow-management-for-small-businesses-a-how-to-guide/,True,25.0,2914.0,11.0,5.0,All Levels,0.6166666666666667,2016-06-13T14:39:21Z,Business Finance
731,373716.0,Forex Basics (Professional Course Level),https://www.udemy.com/basics-of-international-finance/,True,20.0,6050.0,34.0,25.0,All Levels,1.5,2014-12-19T08:49:47Z,Business Finance
732,1275790.0,Advanced Butterfly Spreads for Options Income Strategies,https://www.udemy.com/advanced-butterfly-spread-option-strategies/,True,60.0,16.0,1.0,8.0,Expert Level,1.0,2017-07-04T18:08:01Z,Business Finance
733,836926.0,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,https://www.udemy.com/the-holy-grail-of-auto-trading-revealed/,True,50.0,3917.0,45.0,7.0,All Levels,1.0,2016-05-03T18:23:01Z,Business Finance
734,1131122.0,IPO Fundamentals,https://www.udemy.com/ipo-fundamentals-basics-definition-tutorial/,True,20.0,1122.0,13.0,6.0,Beginner Level,1.0,2017-03-02T00:58:36Z,Business Finance
735,595258.0,Finance for Non-Finance: Learn Quick and Easy,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/,True,20.0,4158.0,51.0,30.0,Beginner Level,2.5,2016-02-25T21:48:39Z,Business Finance
736,1269590.0,Advanced Options Trading Course,https://www.udemy.com/advanced-option-trading-course/,True,40.0,1252.0,2.0,6.0,Intermediate Level,0.5333333333333333,2017-06-29T20:18:19Z,Business Finance
737,611420.0,Statistics - Measures of Dispersion for CA / CS / CFA exams,https://www.udemy.com/measures_of_dispersion/,True,20.0,5108.0,9.0,13.0,All Levels,1.0,2015-09-14T19:47:25Z,Business Finance
738,941990.0,Work From Home Online (Part/Full) : Trade Forex 4 Beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,True,45.0,2981.0,23.0,17.0,Beginner Level,1.0,2016-10-09T19:33:35Z,Business Finance
739,1119920.0,Financial Ratios Using Excel,https://www.udemy.com/financialratios/,True,100.0,1223.0,14.0,29.0,Beginner Level,1.0,2017-03-07T23:10:03Z,Business Finance
740,256200.0,How To Start Trading Penny Stocks In 10 Easy Steps 2017,https://www.udemy.com/penny-stock-trading-analyzing-the-most-profitable-stocks/,True,50.0,7750.0,58.0,15.0,All Levels,1.5,2014-07-17T08:02:54Z,Business Finance
741,207166.0,How to Copy the Best Traders on Etoro,https://www.udemy.com/how-to-copy-the-best-traders-on-etoro/,True,90.0,564.0,9.0,41.0,All Levels,3.5,2014-05-01T20:37:45Z,Business Finance
742,390472.0,How To Set Up A Limited Company In The UK,https://www.udemy.com/how-to-set-up-a-limited-company-in-the-uk/,False,0.0,2075.0,69.0,11.0,Beginner Level,0.7333333333333333,2015-04-20T23:31:47Z,Business Finance
743,575476.0,Forex trading made simple,https://www.udemy.com/forex-mentor-online-school/,True,100.0,45.0,4.0,31.0,All Levels,1.5,2015-09-25T19:08:09Z,Business Finance
744,460652.0,Financial and Business Simulation with Microsoft Excel,https://www.udemy.com/simulation/,True,20.0,44.0,5.0,8.0,Expert Level,0.5166666666666666,2015-03-29T22:10:23Z,Business Finance
745,157336.0,10.  Bonds and Bond Pricing,https://www.udemy.com/bonds-and-bond-pricing/,True,20.0,308.0,4.0,10.0,All Levels,1.0,2014-02-11T18:11:55Z,Business Finance
746,65110.0,Professional Risk Manager (PRM) Certification: Level 3,https://www.udemy.com/professional-risk-manager-prm-certification-level-3/,True,50.0,55.0,5.0,22.0,All Levels,12.5,2013-07-23T20:26:47Z,Business Finance
747,987682.0,Stocks: Quick Method to get started Investing,https://www.udemy.com/quick-method-investing/,False,0.0,718.0,13.0,7.0,Beginner Level,1.0,2017-05-18T17:37:33Z,Business Finance
748,835212.0,The Fundamentals Of Finance For Non-Finance Professionals,https://www.udemy.com/finance-for-nonfinance/,True,40.0,206.0,3.0,7.0,All Levels,1.5,2016-05-18T16:02:21Z,Business Finance
749,882276.0,Forex - Top Equity Management Strategy,https://www.udemy.com/forex-millionaire-money-management-strategy/,True,20.0,18.0,4.0,13.0,All Levels,0.5833333333333334,2016-06-20T19:56:50Z,Business Finance
750,971110.0,The Truths about (in)secure Retirement,https://www.udemy.com/retirement-planning-calculator/,True,200.0,86.0,6.0,32.0,Intermediate Level,4.5,2016-10-03T18:42:18Z,Business Finance
751,414744.0,Learn How to File Taxes for Uber and Lyft Drivers,https://www.udemy.com/learn-how-to-file-taxes-from-uber-lyft/,True,40.0,294.0,5.0,25.0,All Levels,2.0,2015-02-12T06:17:10Z,Business Finance
752,537286.0,Learn the Basics of the Wave Principle:,https://www.udemy.com/the-basics-of-the-wave-principle/,True,30.0,27.0,4.0,10.0,Beginner Level,1.5,2015-07-02T00:12:02Z,Business Finance
753,1123226.0,MasterClass-Japanese &  Heiken Ashi CandleStick Patterns,https://www.udemy.com/power-of-engulfing-candlestick-patterns-in-forex-trading/,True,195.0,375.0,10.0,26.0,All Levels,3.5,2017-03-12T16:13:38Z,Business Finance
754,1170626.0,Start Trading Stocks Using Technical Analysis! Part 2,https://www.udemy.com/start-trading-stocks-using-technical-analysis-part-2/,True,95.0,94.0,11.0,25.0,All Levels,2.0,2017-05-23T00:20:02Z,Business Finance
755,1016996.0,Introduction to Corporate Finance (Mergers & Acquisitions),https://www.udemy.com/introduction-to-corporate-finance/,False,0.0,2080.0,83.0,30.0,Beginner Level,1.5,2017-02-28T16:14:06Z,Business Finance
756,1046992.0,Forex & Financial Market Trading Tutorial- Online Strategies,https://www.udemy.com/forex-education-school-pforex/,False,0.0,3137.0,30.0,69.0,All Levels,9.0,2017-04-12T16:26:51Z,Business Finance
757,929526.0,Learn to trade Candlestick Patterns,https://www.udemy.com/learn-to-trade-candlestick-patterns/,True,20.0,155.0,23.0,22.0,Intermediate Level,1.5,2016-08-16T23:58:31Z,Business Finance
758,631276.0,High-Frequency Trading #2: Market Structure & Instruments,https://www.udemy.com/high-frequency-trading-2-market-structure-instruments/,True,50.0,1732.0,11.0,12.0,All Levels,0.6833333333333333,2015-11-19T18:22:19Z,Business Finance
759,86558.0,The Art Of Financial Valuation With Certificate,https://www.udemy.com/learn-how-to-think-like-a-financier-leadership-in-finance/,True,20.0,3372.0,12.0,12.0,All Levels,2.0,2013-09-29T23:52:54Z,Business Finance
760,615600.0,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,https://www.udemy.com/sensitivity-and-scenario-analysis-in-capital-budgeting/,True,20.0,2185.0,3.0,13.0,All Levels,2.0,2015-09-20T20:26:40Z,Business Finance
761,799434.0,"Economics:   Competition, Elasticity, a little Game Theory",https://www.udemy.com/micro-econ-game-theory/,True,50.0,1008.0,14.0,42.0,All Levels,6.0,2016-04-12T15:12:18Z,Business Finance
762,1088656.0,Quantitative Trading Analysis with Python,https://www.udemy.com/quantitative-trading-analysis-with-python/,True,50.0,256.0,17.0,49.0,All Levels,5.5,2017-01-27T17:11:28Z,Business Finance
763,674354.0,Invest Like a Pro!,https://www.udemy.com/mastering-darvas-trade-like-a-pro-on-the-stock-market/,True,200.0,1173.0,22.0,15.0,Beginner Level,2.5,2015-12-29T18:56:44Z,Business Finance
764,1187758.0,Options Trading Essentials: The ULTIMATE Guides,https://www.udemy.com/options-trading-essentials/,False,0.0,1352.0,6.0,20.0,All Levels,4.0,2017-04-24T21:59:20Z,Business Finance
765,548764.0,ACCA FA1 Recording Financial Transactions,https://www.udemy.com/acca-fa1-recording-financial-transactions/,True,50.0,49.0,8.0,27.0,Beginner Level,3.5,2015-07-14T23:01:39Z,Business Finance
766,410576.0,CFA® Level 1 2014 – Portfolio Management,https://www.udemy.com/portfolio-management-cfa-level-1/,True,40.0,124.0,2.0,10.0,All Levels,2.0,2015-03-02T01:46:14Z,Business Finance
767,501384.0,Essentials Of Swing Trading Stocks,https://www.udemy.com/essentials-of-swing-trading/,True,20.0,105.0,9.0,5.0,All Levels,1.0,2015-06-03T18:00:18Z,Business Finance
768,59725.0,Small Business and Managerial Accounting Training Tutorial,https://www.udemy.com/small-business-and-managerial-accounting-training-tutorial/,True,20.0,117.0,3.0,71.0,Beginner Level,3.5,2013-06-19T17:52:07Z,Business Finance
769,47504.0,Use Crowdfunding Effectively With Indiegogo and Kickstarter,https://www.udemy.com/learncrowdfunding/,False,0.0,6533.0,32.0,9.0,All Levels,2.0,2013-06-25T15:22:28Z,Business Finance
770,1257502.0,The Complete Litecoin Crypto Currency Bootcamp,https://www.udemy.com/the-complete-litecoin-crypto-currency-bootcamp/,True,20.0,7.0,3.0,24.0,All Levels,1.0,2017-06-28T23:51:45Z,Business Finance
771,304426.0,Bank Reconciliation & VAT on Excel,https://www.udemy.com/bank-reconciliation-vat-on-excel/,True,20.0,30.0,5.0,19.0,All Levels,1.5,2014-09-22T04:56:43Z,Business Finance
772,581598.0,Commodity Futures Day Trading Strategies,https://www.udemy.com/futures-day-trade-course/,True,95.0,91.0,5.0,28.0,All Levels,5.0,2015-08-28T23:47:29Z,Business Finance
773,328842.0,Learn to invest in the Stock Market,https://www.udemy.com/learn-to-invest-in-the-stock-market/,True,40.0,28.0,5.0,14.0,Beginner Level,1.0,2014-11-12T17:37:03Z,Business Finance
774,541824.0,FX Commodity Chart Trading Patterns for Success,https://www.udemy.com/fx-commodity-chart-patterns-mt4-platform/,True,50.0,83.0,10.0,15.0,All Levels,2.5,2015-07-19T19:23:14Z,Business Finance
775,103144.0,Forex Elite Trading,https://www.udemy.com/elite-forex-trading-system-beginners-to-intermediate-traders/,True,85.0,623.0,7.0,22.0,All Levels,6.0,2013-10-18T16:06:44Z,Business Finance
776,937150.0,How to Invest in Startups - Expert Reveals Winning Secrets.,https://www.udemy.com/how-to-invest-in-startups/,False,0.0,1625.0,5.0,145.0,All Levels,8.5,2016-08-29T14:24:43Z,Business Finance
777,1215926.0,Kickstarter success in 5 easy steps,https://www.udemy.com/kickstarter-success-in-5-easy-steps/,True,20.0,0.0,0.0,12.0,All Levels,0.5166666666666666,2017-05-16T14:55:28Z,Business Finance
778,1035638.0,Understanding Financial Statements,https://www.udemy.com/understanding-financial-statements/,True,25.0,0.0,0.0,10.0,All Levels,1.0,2016-12-15T14:56:17Z,Business Finance
779,1249146.0,Planning and Executing a Financial Statement Audit,https://www.udemy.com/planning-executing-financial-statement-audit/,True,50.0,0.0,0.0,9.0,Intermediate Level,2.0,2017-06-29T23:18:51Z,Business Finance
780,1233894.0,The Latest Updates 2016 Financial Accounting Standards Board,https://www.udemy.com/2016-fasb-updates/,True,50.0,1.0,0.0,9.0,Intermediate Level,2.0,2017-06-29T21:40:54Z,Business Finance
781,975910.0,How to achieve personal transformation,https://www.udemy.com/learnhowtocreatewealth/,True,20.0,0.0,0.0,10.0,All Levels,0.5333333333333333,2016-12-22T00:28:07Z,Business Finance
782,1221942.0,Basic Bookkeeping,https://www.udemy.com/basic-bookkeeping-course/,True,35.0,0.0,0.0,12.0,Beginner Level,0.7333333333333333,2017-05-23T16:20:18Z,Business Finance
783,1169196.0,"Credit concepts and checklist for bankers, credit analyst",https://www.udemy.com/credit-concepts-and-checklist-for-bankers-credit-analyst/,True,20.0,0.0,0.0,10.0,Beginner Level,2.5,2017-04-24T14:56:01Z,Business Finance
784,1271182.0,Practical Film Financing: Finding & Pitching Investors,https://www.udemy.com/indiefilm-financing/,True,100.0,0.0,0.0,9.0,Beginner Level,1.0,2017-07-05T21:46:55Z,Business Finance
785,1233302.0,Ratio Analysis for Financial Statements,https://www.udemy.com/ratio-analysis-financial-statements/,True,50.0,0.0,0.0,6.0,Beginner Level,2.0,2017-07-03T21:39:57Z,Business Finance
786,1231958.0,60 Minutes to Fundamental Accounting Skills,https://www.udemy.com/60-minute-fundamental-accounting-skills/,True,75.0,0.0,0.0,9.0,Beginner Level,2.5,2017-06-28T21:55:29Z,Business Finance
789,42645.0,"Backspreads, Diagonals and Butterflies - Advanced Strategies",https://www.udemy.com/calendars-diagonals-butterfly-spreads/,True,60.0,737.0,41.0,10.0,Expert Level,2.0,2013-03-03T22:15:18Z,Business Finance
790,355622.0,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,True,200.0,554.0,63.0,44.0,All Levels,4.0,2015-01-10T13:49:22Z,Business Finance
791,514036.0,Crystal ball trading - foresee price with seasonal patterns,https://www.udemy.com/seasonality/,True,145.0,807.0,19.0,23.0,All Levels,6.0,2015-06-14T22:08:54Z,Business Finance
792,45136.0,Weekly Options and study of Options expiration dynamics,https://www.udemy.com/weekly-options/,True,60.0,779.0,56.0,6.0,Expert Level,1.0,2013-03-08T12:22:12Z,Business Finance
793,371574.0,Cost Accounting Basics (Professional Course Level),https://www.udemy.com/basics-of-cost-accounting/,True,20.0,1777.0,11.0,23.0,Beginner Level,1.0,2014-12-17T01:11:28Z,Business Finance
794,915964.0,Learn to Reliably Invest In The Stock Market,https://www.udemy.com/become-a-stock-millionaire/,True,50.0,841.0,14.0,19.0,All Levels,0.6166666666666667,2016-07-29T15:06:31Z,Business Finance
795,1209556.0,Hedge Fund Trading Systems Part Two - Stocks & ETFs,https://www.udemy.com/hedge-fund-trading-systems-two/,True,200.0,56.0,10.0,23.0,Expert Level,2.5,2017-05-16T22:22:15Z,Business Finance
796,412856.0,Stock Market Option Trading: How Sell Options For Premium,https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/,True,200.0,1909.0,8.0,19.0,Intermediate Level,2.0,2015-02-08T20:06:08Z,Business Finance
797,42651.0,Straddles and Strangles - Volatility moves in any direction,https://www.udemy.com/straddles-and-strangles/,True,60.0,775.0,54.0,11.0,Expert Level,1.5,2013-03-12T12:30:40Z,Business Finance
798,294914.0,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,True,20.0,1255.0,8.0,38.0,All Levels,3.0,2015-01-27T07:50:28Z,Business Finance
799,219306.0,Learn about it,https://www.udemy.com/the-mysterious-camarilla-equation/,True,20.0,1193.0,24.0,27.0,All Levels,1.5,2014-06-05T22:40:42Z,Business Finance
800,652768.0,Trading: Basics of Trading for Beginners,https://www.udemy.com/money-basics-of-trading-for-beginners/,True,140.0,1309.0,4.0,20.0,Beginner Level,1.5,2015-11-11T01:30:17Z,Business Finance
801,42197.0,Options Spreads Bundle-  the heart of Options Trading,https://www.udemy.com/options-spreads-explained/,True,120.0,623.0,43.0,8.0,Intermediate Level,2.5,2013-02-19T15:04:46Z,Business Finance
802,936298.0,Trade the News in Forex: EA Robot Included,https://www.udemy.com/tradethenews/,True,200.0,276.0,11.0,11.0,All Levels,0.5666666666666667,2016-08-30T02:40:52Z,Business Finance
803,885443.0,Investment Portfolio Analysis with R,https://www.udemy.com/investment-portfolio-analysis-with-r/,True,50.0,314.0,38.0,37.0,All Levels,6.5,2016-06-27T20:39:08Z,Business Finance
804,585208.0,Basics of Economics For Beginners A to Z - A Complete Course,https://www.udemy.com/basics-of-economics-for-absolute-beginners/,True,170.0,1942.0,5.0,24.0,Beginner Level,1.5,2015-08-24T00:36:33Z,Business Finance
805,386922.0,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,True,50.0,885.0,69.0,14.0,All Levels,0.7166666666666667,2015-01-07T21:40:43Z,Business Finance
806,1023650.0,Financial Modeling for Professionals in 1 Day!,https://www.udemy.com/financial-modeling-for-professionals/,True,200.0,226.0,12.0,29.0,Intermediate Level,4.5,2016-12-05T16:33:34Z,Business Finance
807,676764.0,Create Your Own Automated Stock Trading Robot In EXCEL!,https://www.udemy.com/automated-trading-excel/,True,150.0,461.0,45.0,44.0,All Levels,5.0,2015-12-09T18:35:24Z,Business Finance
808,696342.0,FOREX: From Zero To Hero,https://www.udemy.com/forex-from-zero-to-hero/,True,150.0,152.0,27.0,26.0,All Levels,3.0,2017-02-07T05:21:14Z,Business Finance
809,41145.0,Learn Call Options and Put Options - Introduction to Options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,True,60.0,1017.0,74.0,20.0,Beginner Level,3.0,2013-02-15T20:43:11Z,Business Finance
810,145220.0,1. Principles of Simple Interest ,https://www.udemy.com/principles-of-simple-interest/,True,20.0,1074.0,6.0,13.0,All Levels,1.0,2014-01-13T20:43:46Z,Business Finance
811,868686.0,Double Entry Bookkeeping,https://www.udemy.com/double-entry-bookkeeping/,True,50.0,440.0,17.0,10.0,Beginner Level,1.0,2016-06-15T18:23:18Z,Business Finance
812,745110.0,MQL5 Tutorial Bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,True,20.0,978.0,7.0,13.0,Beginner Level,0.5333333333333333,2016-01-29T00:11:42Z,Business Finance
813,745832.0,Succeed at Options Even If You Don't Know Where to Start,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/,True,200.0,36.0,1.0,12.0,All Levels,1.5,2017-04-17T18:00:13Z,Business Finance
814,43778.0,"Buying, Selling, and Storing Precious Metal",https://www.udemy.com/got-gold-get-gold-buying-and-selling-precious-metal/,True,20.0,74.0,1.0,14.0,All Levels,1.0,2013-02-27T03:38:36Z,Business Finance
815,19653.0,Accounting Skills for Managers,https://www.udemy.com/accounting-skills-for-managers/,True,20.0,78.0,3.0,10.0,Beginner Level,1.5,2012-06-27T16:41:09Z,Business Finance
816,1013190.0,Analysis and Evaluation of Economic Feasibility of Projects,https://www.udemy.com/feasibility-study/,True,100.0,10.0,1.0,8.0,Intermediate Level,1.0,2016-12-19T14:47:22Z,Business Finance
817,824034.0,Technical Analysis: Understanding Price Action,https://www.udemy.com/technical-analysis-understanding-price-action/,True,45.0,39.0,6.0,37.0,All Levels,3.0,2016-08-26T22:57:33Z,Business Finance
818,370440.0,Bitcoin For Beginners,https://www.udemy.com/bitcoinforbeginners/,True,50.0,37.0,3.0,22.0,Beginner Level,4.0,2014-12-29T18:54:54Z,Business Finance
819,312860.0,"IAS 16-Property,Plant and Equipment ",https://www.udemy.com/ias-16-propertyplant-and-equipment/,False,0.0,2166.0,38.0,20.0,All Levels,3.0,2014-10-06T09:11:10Z,Business Finance
820,168358.0,Basel II,https://www.udemy.com/basel-ii/,True,50.0,78.0,6.0,57.0,All Levels,3.5,2014-03-06T07:16:03Z,Business Finance
821,721746.0,Forex Trading Plan,https://www.udemy.com/forex-trading-plan/,True,50.0,21.0,3.0,24.0,All Levels,0.7,2016-02-13T05:53:11Z,Business Finance
822,885342.0,Financial Modeling 101,https://www.udemy.com/financial-modeling-101/,False,0.0,1086.0,37.0,5.0,Beginner Level,0.6166666666666667,2016-12-19T23:43:54Z,Business Finance
823,811416.0,Learn Financial Modeling from Scratch - Part1,https://www.udemy.com/learn-financial-modeling-part1/,True,50.0,7.0,4.0,29.0,All Levels,3.5,2016-04-06T18:00:04Z,Business Finance
824,35131.0,Introduction to Small Business Accounting Training Tutorial,https://www.udemy.com/introduction-to-small-business-accounting-training-tutorial/,True,25.0,168.0,9.0,75.0,Beginner Level,3.5,2013-01-09T02:57:25Z,Business Finance
825,570844.0,Learn Basic Concepts of Economics Step by Step - Complete,https://www.udemy.com/introduction-to-economics-for-beginners/,True,150.0,2801.0,6.0,25.0,All Levels,1.5,2015-08-16T16:36:47Z,Business Finance
826,189996.0,Introduction to Digital Payments ,https://www.udemy.com/payments/,False,0.0,12217.0,351.0,17.0,Beginner Level,1.0,2014-04-29T05:49:43Z,Business Finance
827,716828.0,The Beginner's Guide to the Futures and Options Trading,https://www.udemy.com/futures-options/,False,0.0,6185.0,138.0,20.0,All Levels,3.0,2016-01-18T19:47:54Z,Business Finance
828,702138.0,Bitcoin Investing: The Complete Buy & Hold Strategy,https://www.udemy.com/bitcoin-investing/,True,25.0,477.0,70.0,41.0,All Levels,4.0,2016-01-10T21:59:30Z,Business Finance
829,130298.0,Financial Modeling in Excel for Startups,https://www.udemy.com/financial-modeling-in-excel-for-startups/,True,50.0,1334.0,86.0,54.0,Beginner Level,6.0,2014-01-05T03:44:26Z,Business Finance
830,709536.0,Learn to Trade Forex Naked Price Action Big Shadow Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/,False,0.0,5407.0,192.0,11.0,Intermediate Level,1.0,2016-01-25T04:08:41Z,Business Finance
831,706942.0,Forex Trading For Beginners ,https://www.udemy.com/forex-trading-for-beginners-q/,False,0.0,9483.0,183.0,22.0,Beginner Level,2.0,2016-01-14T02:46:59Z,Business Finance
832,297762.0,Build a Trading Comps Valuation Model,https://www.udemy.com/build-a-trading-comps-valuation-model/,True,50.0,1032.0,60.0,55.0,All Levels,7.0,2014-10-01T18:49:52Z,Business Finance
833,614472.0,The Advanced Forex Course for Smart Traders,https://www.udemy.com/advanced-forex-course/,False,0.0,8236.0,144.0,25.0,All Levels,5.0,2015-10-09T16:46:49Z,Business Finance
834,463834.0,Cost Accounting Overheads (Professional Course Level),https://www.udemy.com/overheads-in-cost-accounting/,True,20.0,2383.0,6.0,19.0,All Levels,2.5,2015-03-31T21:55:21Z,Business Finance
835,934614.0,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,False,0.0,3283.0,109.0,42.0,Beginner Level,2.5,2016-09-15T18:30:57Z,Business Finance
836,430968.0,Financial Management Capital Market Instruments,https://www.udemy.com/capital-market-instruments/,True,25.0,2650.0,5.0,17.0,Beginner Level,1.0,2015-02-24T14:30:21Z,Business Finance
837,305368.0,NPV and IRR Techniques for CA / CFA / CPA Exams,https://www.udemy.com/business-investment-decisions/,True,20.0,1551.0,5.0,55.0,Beginner Level,7.5,2014-09-22T14:30:17Z,Business Finance
838,179446.0,Commercial Credit Analysis,https://www.udemy.com/commercial-credit-analysis/,True,50.0,545.0,48.0,42.0,All Levels,7.5,2014-03-12T12:26:44Z,Business Finance
839,443502.0,Essential Finance For Managers,https://www.udemy.com/finance-for-managers/,True,25.0,663.0,10.0,79.0,All Levels,5.5,2015-04-16T20:10:00Z,Business Finance
840,414246.0,Bitcoin for Accountants,https://www.udemy.com/bitcoin-for-accountants/,False,0.0,3519.0,102.0,6.0,Beginner Level,1.0,2015-02-06T03:15:22Z,Business Finance
841,571506.0,ProTrader -  Advanced Technical Analysis,https://www.udemy.com/protrader-advanced-technical-analysis/,True,125.0,825.0,11.0,34.0,All Levels,2.0,2016-08-22T23:31:48Z,Business Finance
842,1101382.0,Binary Options Masterclass,https://www.udemy.com/binary-options-masterclass/,True,200.0,70.0,11.0,16.0,All Levels,2.0,2017-02-13T16:37:57Z,Business Finance
843,638966.0,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,https://www.udemy.com/forex-robot-trading/,True,120.0,357.0,71.0,20.0,All Levels,2.0,2016-05-03T19:04:41Z,Business Finance
844,757508.0,"Financial Accounting, its Cycle, Statements & Analysis",https://www.udemy.com/financial-accounting-in-360-minutes/,True,20.0,853.0,4.0,35.0,Beginner Level,5.0,2016-03-08T16:40:40Z,Business Finance
845,180384.0,Yield Curve Dynamics,https://www.udemy.com/yield-curve-dynamics/,True,50.0,397.0,24.0,19.0,All Levels,3.0,2014-03-12T14:54:48Z,Business Finance
846,812798.0,Value Investing and Stock Market Fundamentals,https://www.udemy.com/value-investing-and-stock-market-fundamentals/,True,195.0,74.0,8.0,17.0,Beginner Level,3.0,2016-04-07T18:10:31Z,Business Finance
847,364206.0,Media Training for Financial Service Professionals,https://www.udemy.com/media-training-for-financial-service-professionals/,True,20.0,1254.0,2.0,64.0,All Levels,7.0,2014-12-11T21:14:18Z,Business Finance
848,742142.0,Learn the Forex Naked Price Action Pogo Trade,https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/,True,60.0,89.0,4.0,10.0,Intermediate Level,1.0,2016-02-10T16:52:50Z,Business Finance
849,895030.0,Forex - Price action Reversal Strategy,https://www.udemy.com/forex-price-action-reversal-strategy/,True,20.0,38.0,6.0,16.0,All Levels,1.0,2016-07-04T21:31:45Z,Business Finance
850,516168.0,Budget preparation for an EU project proposal,https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/,True,50.0,18.0,4.0,5.0,Intermediate Level,1.0,2015-06-01T23:05:51Z,Business Finance
851,612528.0,Corporate Finance and Alternative Investment for CFA L1,https://www.udemy.com/corporate-finance-and-alternative-investment-for-cfa-l1/,True,20.0,103.0,3.0,27.0,All Levels,4.5,2015-09-17T18:09:49Z,Business Finance
852,597084.0,Don't Let Your Customers Run Your Business,https://www.udemy.com/dont-let-your-customers-run-your-business/,True,50.0,7.0,3.0,28.0,Intermediate Level,2.5,2015-10-26T20:20:43Z,Business Finance
853,544556.0,Stock Trading: Insider Tips For Determining Market Direction,https://www.udemy.com/stock-trading-stock-market-direction/,True,95.0,104.0,1.0,11.0,All Levels,1.0,2015-07-07T23:04:36Z,Business Finance
854,953490.0,TopTrader Academy - Complete Options Course,https://www.udemy.com/toptraderacademy-complete-options-course/,True,150.0,42.0,1.0,11.0,All Levels,3.0,2016-09-13T22:09:05Z,Business Finance
855,221872.0,Working Capital Management for Entrepreneurs,https://www.udemy.com/working-capital-management-of-tata-motors-limited/,True,20.0,507.0,5.0,15.0,Expert Level,1.0,2014-11-19T10:36:51Z,Business Finance
856,662318.0,Learn Quickbooks to maintain books properly,https://www.udemy.com/learn-quickbooks-to-maintain-books-properly/,True,20.0,241.0,5.0,26.0,Beginner Level,2.5,2015-11-09T20:36:53Z,Business Finance
857,73044.0,CFA Level I Foundation: Introduction to Financial Reporting,https://www.udemy.com/cfa-foundation-financial-reporting/,True,50.0,226.0,5.0,13.0,Beginner Level,5.5,2013-08-05T16:02:55Z,Business Finance
858,714188.0,"Fixed Income Valuation and Analysis, CFA L2",https://www.udemy.com/fixed-income-simplified-for-cfa-l2/,True,20.0,50.0,6.0,12.0,All Levels,3.0,2016-01-04T21:01:48Z,Business Finance
859,548044.0,Corporation Tax Returns UK,https://www.udemy.com/corporation-tax-returns-uk/,True,50.0,100.0,23.0,25.0,All Levels,2.0,2015-07-23T19:21:21Z,Business Finance
860,498360.0,Trading For Busy People,https://www.udemy.com/trading-for-busy-people/,True,50.0,99.0,12.0,26.0,All Levels,3.0,2015-07-06T22:22:25Z,Business Finance
861,425338.0,Basics of Trading,https://www.udemy.com/basicsoftrading/,True,40.0,99.0,17.0,27.0,Beginner Level,1.0,2015-04-06T20:00:01Z,Business Finance
862,164102.0,CFP - Introduction to Financial Planning,https://www.udemy.com/apnacoursecfp/,True,30.0,1192.0,12.0,38.0,Beginner Level,12.0,2014-02-21T06:40:28Z,Business Finance
863,902888.0,Investment Portfolio Analysis with Python,https://www.udemy.com/investment-portfolio-analysis-with-python/,True,50.0,209.0,13.0,37.0,All Levels,7.0,2016-07-13T21:40:32Z,Business Finance
864,245822.0,Day Trading Market Structure Signals,https://www.udemy.com/free-day-trading-course/,False,0.0,5529.0,90.0,5.0,All Levels,2.0,2014-06-18T16:42:27Z,Business Finance
865,729128.0,Professional Bookkeeping and Accounting 3: Double Entry ,https://www.udemy.com/professional-bookkeeping-and-accounting-3-double-entry/,True,35.0,81.0,8.0,33.0,All Levels,1.0,2016-01-21T18:30:28Z,Business Finance
866,773650.0,"Accounting Basics by Hector Garcia, CPA",https://www.udemy.com/accounting-explained-under-1-hour-by-hector-garcia-cpa/,False,0.0,1924.0,120.0,5.0,Beginner Level,1.0,2016-02-25T16:53:12Z,Business Finance
867,466632.0,Stock Markets: How I Became Rich By Changing How I Trade,https://www.udemy.com/become-wealthy-trading-in-the-stock-market/,True,20.0,646.0,6.0,17.0,All Levels,1.0,2015-09-13T18:57:32Z,Business Finance
